Date,Open,High,Low,Close,Volume,OI
2008-12-08,1.19,1.26,1.16,1.24,84477504,0
2008-12-09,1.23,1.31,1.22,1.29,110574496,0
2008-12-11,1.3,1.35,1.28,1.31,85806016,0
2008-12-12,1.31,1.32,1.26,1.32,19767500,0
2008-12-15,1.33,1.41,1.31,1.39,32394100,0
2008-12-16,1.39,1.45,1.36,1.4,48088600,0
2008-12-17,1.43,1.54,1.43,1.5,66057796,0
2008-12-18,1.6,1.63,1.53,1.55,60396800,0
2008-12-19,1.54,1.54,1.48,1.49,23469000,0
2008-12-22,1.49,1.49,1.37,1.38,23099800,0
2008-12-23,1.37,1.42,1.32,1.41,17417400,0
2008-12-24,1.48,1.78,1.48,1.65,253510480,0
2008-12-25,1.68,1.86,1.68,1.84,244074000,0
2008-12-26,1.91,1.94,1.86,1.92,114892608,0
2008-12-29,1.9,1.91,1.86,1.88,29439000,0
2008-12-30,1.88,1.89,1.72,1.79,23419550,0
2009-01-05,1.82,1.86,1.82,1.82,8590200,0
2009-01-06,1.86,1.86,1.75,1.75,8990800,0
2009-01-07,1.77,1.84,1.76,1.78,11853400,0
2009-01-08,1.79,1.87,1.77,1.84,27006580,0
2009-01-09,1.85,1.99,1.82,1.9,82531432,0
2009-01-12,1.89,1.92,1.86,1.88,11354100,0
2009-01-13,1.88,1.9,1.8,1.8,10412600,0
2009-01-14,1.8,1.91,1.77,1.84,28603900,0
2009-01-15,1.81,1.83,1.76,1.77,18547200,0
2009-01-16,1.79,1.85,1.79,1.81,13575300,0
2009-01-19,1.84,1.87,1.82,1.85,15204300,0
2009-01-20,1.84,1.98,1.83,1.97,60763400,0
2009-01-21,1.95,1.97,1.89,1.9,42050576,0
2009-01-22,1.92,1.95,1.89,1.9,22316800,0
2009-01-23,1.91,1.93,1.85,1.88,19649200,0
2009-01-26,1.89,1.9,1.83,1.85,9422702,0
2009-01-27,1.87,1.92,1.86,1.9,22547176,0
2009-01-28,1.92,1.94,1.89,1.92,16434900,0
2009-01-29,1.93,1.93,1.83,1.85,35766200,0
2009-01-30,1.85,1.89,1.85,1.86,12044400,0
2009-02-02,1.86,1.9,1.84,1.84,12886400,0
2009-02-03,1.86,1.88,1.83,1.84,8455900,0
2009-02-04,1.86,1.88,1.85,1.85,12590100,0
2009-02-05,1.87,1.9,1.87,1.88,19317000,0
2009-02-06,1.9,1.93,1.87,1.87,25492300,0
2009-02-10,1.86,1.88,1.85,1.86,13385839,0
2009-02-11,1.85,1.86,1.82,1.82,12694700,0
2009-02-12,1.82,1.83,1.81,1.82,3177600,0
2009-02-13,1.82,1.84,1.82,1.83,2070600,0
2009-02-16,1.84,1.85,1.82,1.84,6234750,0
2009-02-17,1.84,1.85,1.82,1.84,8142200,0
2009-02-18,1.83,1.85,1.83,1.83,3731100,0
2009-02-19,1.84,1.84,1.79,1.81,11842300,0
2009-02-20,1.79,1.8,1.78,1.78,3728200,0
2009-02-23,1.78,1.79,1.65,1.66,12702848,0
2009-02-24,1.64,1.64,1.55,1.57,7006100,0
2009-02-25,1.59,1.61,1.54,1.54,6588100,0
2009-02-26,1.54,1.57,1.48,1.51,3134000,0
2009-02-27,1.53,1.53,1.49,1.5,2205700,0
2009-03-02,1.49,1.49,1.3,1.33,5156100,0
2009-03-03,1.29,1.4,1.27,1.38,14064800,0
2009-03-04,1.39,1.39,1.34,1.38,6644700,0
2009-03-05,1.38,1.39,1.31,1.33,7209150,0
2009-03-06,1.3,1.34,1.3,1.32,3880074,0
2009-03-09,1.32,1.32,1.28,1.28,6331900,0
2009-03-10,1.28,1.34,1.28,1.34,9356700,0
2009-03-11,1.36,1.46,1.34,1.41,23162702,0
2009-03-12,1.42,1.48,1.41,1.45,15769400,0
2009-03-13,1.46,1.5,1.45,1.45,13898500,0
2009-03-16,1.46,1.46,1.39,1.42,3412172,0
2009-03-17,1.41,1.47,1.41,1.44,15127800,0
2009-03-18,1.45,1.45,1.35,1.36,21124100,0
2009-03-19,1.36,1.43,1.36,1.37,23406400,0
2009-03-20,1.37,1.4,1.35,1.35,9587022,0
2009-03-23,1.36,1.4,1.36,1.4,8404300,0
2009-03-24,1.41,1.42,1.37,1.38,8316600,0
2009-03-25,1.37,1.39,1.35,1.36,7258722,0
2009-03-26,1.36,1.38,1.35,1.35,4689374,0
2009-03-27,1.35,1.36,1.34,1.35,3133200,0
2009-03-30,1.35,1.36,1.3,1.33,6124300,0
2009-03-31,1.33,1.36,1.32,1.34,2198500,0
2009-04-01,1.34,1.38,1.34,1.36,5728012,0
2009-04-02,1.39,1.42,1.38,1.4,11614000,0
2009-04-03,1.42,1.49,1.41,1.44,35666000,0
2009-04-07,1.44,1.45,1.38,1.38,10147100,0
2009-04-08,1.37,1.41,1.36,1.41,5501200,0
2009-04-09,1.41,1.44,1.38,1.38,8796200,0
2009-04-10,1.4,1.42,1.38,1.41,3537500,0
2009-04-16,1.4,1.43,1.38,1.43,8720743,0
2009-04-17,1.42,1.44,1.4,1.41,3942500,0
2009-04-20,1.41,1.59,1.41,1.55,37607100,0
2009-04-21,1.53,1.68,1.53,1.6,48217600,0
2009-04-22,1.61,1.63,1.5,1.52,19311750,0
2009-04-23,1.52,1.56,1.49,1.53,9986000,0
2009-04-24,1.54,1.61,1.54,1.54,29217400,0
2009-04-27,1.54,1.56,1.51,1.53,8437400,0
2009-04-28,1.54,1.6,1.53,1.55,23096056,0
2009-04-29,1.65,1.71,1.62,1.68,53287600,0
2009-04-30,1.7,1.72,1.65,1.69,36072200,0
2009-05-04,1.7,1.77,1.69,1.72,37972800,0
2009-05-06,1.74,1.74,1.66,1.7,50104900,0
2009-05-07,1.72,1.73,1.65,1.68,28746934,0
2009-05-11,1.65,1.7,1.62,1.64,36023600,0
2009-05-12,1.65,1.75,1.64,1.75,38703300,0
2009-05-13,1.76,1.76,1.7,1.72,28190800,0
2009-05-14,1.7,1.71,1.6,1.6,27246050,0
2009-05-15,1.63,1.65,1.58,1.61,10910800,0
2009-05-18,1.59,1.6,1.56,1.6,9010600,0
2009-05-19,1.64,1.71,1.62,1.65,29373902,0
2009-05-20,1.68,1.83,1.65,1.82,102298920,0
2009-05-21,1.8,1.94,1.74,1.79,178542736,0
2009-05-22,1.81,1.82,1.74,1.75,61781800,0
2009-05-25,1.75,1.88,1.75,1.85,79031640,0
2009-05-26,1.9,1.91,1.78,1.78,40890532,0
2009-05-27,1.83,1.88,1.8,1.82,53179200,0
2009-05-28,1.82,1.85,1.8,1.81,25033400,0
2009-05-29,1.84,1.88,1.83,1.83,42359100,0
2009-06-01,1.85,1.86,1.82,1.83,17929500,0
2009-06-02,1.84,2.0,1.83,2.0,161267392,0
2009-06-03,2.02,2.12,1.92,1.92,161758560,0
2009-06-04,1.93,2.0,1.91,1.97,49738700,0
2009-06-05,2.02,2.16,1.98,2.12,112644208,0
2009-06-08,2.16,2.26,2.1,2.22,102180000,0
2009-06-09,2.32,2.36,2.26,2.32,76808256,0
2009-06-10,2.36,2.38,2.2,2.28,84403400,0
2009-06-11,2.28,2.28,2.14,2.2,66085904,0
2009-06-12,2.24,2.28,2.14,2.26,40233300,0
2009-06-15,2.26,2.38,2.24,2.26,81742760,0
2009-06-16,2.26,2.26,2.16,2.18,19727624,0
2009-06-17,2.16,2.28,2.16,2.28,24459200,0
2009-06-18,2.26,2.32,2.22,2.22,24388892,0
2009-06-19,2.28,2.34,2.24,2.34,25074300,0
2009-06-22,2.38,2.52,2.34,2.48,82393200,0
2009-06-23,2.4,2.58,2.38,2.58,42045000,0
2009-06-24,2.6,2.66,2.56,2.58,47511108,0
2009-06-25,2.6,2.66,2.48,2.5,38117500,0
2009-06-26,2.54,2.56,2.34,2.36,64913120,0
2009-06-29,2.38,2.48,2.36,2.44,42128900,0
2009-06-30,2.4,2.46,2.36,2.36,44016024,0
2009-07-02,2.38,2.42,2.2,2.24,37999500,0
2009-07-03,2.2,2.22,2.12,2.16,40117900,0
2009-07-08,2.12,2.14,2.04,2.12,24399300,0
2009-07-09,2.14,2.18,2.08,2.1,108845904,0
2009-07-10,2.1,2.16,2.02,2.02,59946500,0
2009-07-13,1.99,2.04,1.97,1.99,24062200,0
2009-07-14,2.04,2.08,2.0,2.08,32242700,0
2009-07-15,2.12,2.14,2.1,2.1,55802600,0
2009-07-16,2.16,2.22,2.08,2.08,87873200,0
2009-07-17,2.16,2.18,2.12,2.16,32188416,0
2009-07-20,2.2,2.24,2.16,2.22,96140704,0
2009-07-21,2.22,2.28,2.2,2.22,99917600,0
2009-07-22,2.24,2.26,2.12,2.14,52381800,0
2009-07-23,2.18,2.22,2.16,2.22,35671100,0
2009-07-24,2.24,2.24,2.18,2.2,36561304,0
2009-07-27,2.22,2.26,2.2,2.22,35658876,0
2009-07-28,2.22,2.26,2.2,2.24,54463576,0
2009-07-29,2.26,2.28,2.18,2.22,74906496,0
2009-07-30,2.22,2.26,2.22,2.26,25561700,0
2009-07-31,2.26,2.28,2.22,2.22,25228104,0
2009-08-03,2.24,2.26,2.22,2.24,25453912,0
2009-08-04,2.26,2.26,2.2,2.2,26502200,0
2009-08-05,2.22,2.24,2.16,2.18,35112216,0
2009-08-06,2.18,2.24,2.18,2.2,31744000,0
2009-08-07,2.22,2.24,2.18,2.2,23966900,0
2009-08-10,2.22,2.24,2.18,2.2,17315600,0
2009-08-11,2.2,2.24,2.18,2.22,19372600,0
2009-08-13,2.24,2.34,2.22,2.32,64401224,0
2009-08-14,2.3,2.36,2.28,2.3,60067420,0
2009-08-17,2.26,2.38,2.26,2.3,99540800,0
2009-08-18,2.34,2.38,2.28,2.34,70786304,0
2009-08-19,2.34,2.44,2.34,2.38,152057152,0
2009-08-20,2.42,2.46,2.4,2.4,67071100,0
2009-08-21,2.42,2.44,2.36,2.4,41846196,0
2009-08-24,2.44,2.48,2.42,2.44,75783440,0
2009-08-25,2.44,2.48,2.42,2.44,51251600,0
2009-08-26,2.46,2.54,2.44,2.5,82240216,0
2009-08-27,2.52,2.56,2.44,2.44,56031412,0
2009-08-28,2.46,2.48,2.36,2.4,45976000,0
2009-08-31,2.4,2.46,2.38,2.4,20997500,0
2009-09-01,2.42,2.44,2.4,2.4,15681101,0
2009-09-02,2.4,2.44,2.36,2.44,23581584,0
2009-09-03,2.48,2.8,2.48,2.76,337636192,0
2009-09-04,2.82,3.0,2.82,2.98,229511648,0
2009-09-07,3.12,3.12,2.94,2.98,143308560,0
2009-09-08,3.0,3.04,2.94,2.96,93403104,0
2009-09-09,2.96,2.98,2.86,2.88,89428224,0
2009-09-10,2.96,3.2,2.9,3.2,316343712,0
2009-09-11,3.18,3.28,3.12,3.18,243119104,0
2009-09-14,3.14,3.2,3.08,3.12,112931400,0
2009-09-15,3.14,3.28,3.12,3.18,193809504,0
2009-09-16,3.24,3.24,3.18,3.18,75728144,0
2009-09-17,3.22,3.26,3.14,3.18,82478208,0
2009-09-18,3.16,3.22,3.14,3.2,49908112,0
2009-09-21,3.2,3.36,3.18,3.32,185374752,0
2009-09-22,3.32,3.38,3.28,3.36,120937800,0
2009-09-23,3.4,3.76,3.38,3.68,325492000,0
2009-09-24,3.62,3.64,3.4,3.44,277904576,0
2009-09-25,3.38,3.46,3.34,3.36,74234496,0
2009-09-28,3.3,3.3,3.02,3.16,50445904,0
2009-09-29,3.16,3.2,3.12,3.18,16316500,0
2009-09-30,3.16,3.3,3.14,3.3,27773118,0
2009-10-01,3.26,3.34,3.26,3.32,22831500,0
2009-10-02,3.26,3.32,3.2,3.32,53294500,0
2009-10-05,3.26,3.28,3.2,3.26,24771500,0
2009-10-06,3.28,3.44,3.28,3.42,42706456,0
2009-10-07,3.46,3.46,3.34,3.34,46291200,0
2009-10-08,3.4,3.4,3.34,3.4,25460710,0
2009-10-09,3.48,3.54,3.46,3.52,93252200,0
2009-10-12,3.52,3.82,3.52,3.8,133415984,0
2009-10-13,3.72,3.72,3.54,3.58,108777032,0
2009-10-14,3.64,3.72,3.22,3.48,99396312,0
2009-10-15,3.4,3.42,3.02,3.14,65873752,0
2009-10-16,3.22,3.42,3.12,3.42,64427584,0
2009-10-19,3.44,3.62,3.34,3.62,145206400,0
2009-10-20,3.68,3.92,3.66,3.68,427365056,0
2009-10-21,3.68,3.68,3.48,3.48,121874616,0
2009-10-22,3.4,3.7,3.4,3.68,112429304,0
2009-10-26,3.6,3.62,3.5,3.6,27884400,0
2009-10-27,3.52,3.72,3.52,3.7,30811000,0
2009-10-28,3.7,3.7,3.54,3.62,29475400,0
2009-10-29,3.54,3.62,3.52,3.6,20867700,0
2009-10-30,3.62,3.64,3.44,3.46,24923280,0
2009-11-02,3.38,3.46,3.38,3.44,11818500,0
2009-11-03,3.44,3.52,3.42,3.46,8520702,0
2009-11-04,3.5,3.6,3.48,3.58,18508800,0
2009-11-05,3.5,3.54,3.48,3.48,13756400,0
2009-11-06,3.52,3.54,3.5,3.52,8595400,0
2009-11-09,3.56,3.62,3.52,3.6,15187200,0
2009-11-10,3.62,3.62,3.54,3.56,10101831,0
2009-11-11,3.58,3.76,3.56,3.74,56390932,0
2009-11-12,3.7,3.8,3.6,3.66,70041800,0
2009-11-13,3.68,3.72,3.58,3.6,46917500,0
2009-11-16,3.64,3.74,3.58,3.6,159667504,0
2009-11-17,3.64,3.66,3.5,3.54,67937000,0
2009-11-18,3.54,3.56,3.34,3.36,105591616,0
2009-11-19,3.36,3.42,3.32,3.34,33837900,0
2009-11-20,3.34,3.4,3.3,3.3,36336200,0
2009-11-23,3.32,3.34,3.06,3.12,49797000,0
2009-11-24,3.1,3.22,2.94,2.96,85752600,0
2009-11-25,3.0,3.12,2.98,3.1,59784500,0
2009-11-26,3.06,3.1,2.94,3.0,29310670,0
2009-11-27,2.88,2.94,2.72,2.82,53820000,0
2009-11-30,2.9,2.94,2.82,2.84,41686000,0
2009-12-01,2.84,3.08,2.84,3.08,70888432,0
2009-12-02,3.08,3.1,2.96,2.96,53009892,0
2009-12-03,3.0,3.14,3.0,3.1,65348800,0
2009-12-04,3.08,3.18,3.06,3.12,51966700,0
2009-12-08,3.14,3.2,3.02,3.04,105403648,0
2009-12-09,3.08,3.12,3.02,3.04,60765568,0
2009-12-11,3.08,3.12,3.02,3.06,62620136,0
2009-12-14,3.06,3.1,3.06,3.06,21163400,0
2009-12-15,3.08,3.12,3.06,3.08,19274700,0
2009-12-16,3.1,3.16,3.08,3.16,42522100,0
2009-12-17,3.18,3.18,3.06,3.08,51663200,0
2009-12-18,3.06,3.12,3.06,3.1,14167400,0
2009-12-21,3.12,3.12,2.98,3.0,85461000,0
2009-12-22,3.04,3.06,3.0,3.04,20569000,0
2009-12-23,3.04,3.06,3.02,3.04,25893000,0
2009-12-24,3.06,3.08,3.02,3.04,22750800,0
2009-12-25,3.06,3.06,3.02,3.04,5547900,0
2009-12-28,3.04,3.06,3.02,3.02,10741475,0
2009-12-29,3.02,3.08,3.02,3.06,18455500,0
2009-12-30,3.06,3.1,3.04,3.06,45132800,0
2010-01-04,3.04,3.06,2.96,3.0,52636700,0
2010-01-05,3.02,3.08,3.02,3.02,41214700,0
2010-01-06,3.04,3.04,3.0,3.04,18224710,0
2010-01-07,3.04,3.06,3.0,3.04,12149400,0
2010-01-08,3.02,3.08,3.0,3.02,26901172,0
2010-01-11,3.02,3.1,3.02,3.06,58342876,0
2010-01-12,3.08,3.28,3.06,3.24,173282752,0
2010-01-13,3.22,3.26,3.18,3.24,119909800,0
2010-01-14,3.38,3.42,3.32,3.34,211053728,0
2010-01-15,3.32,3.36,3.2,3.24,118773600,0
2010-01-18,3.22,3.4,3.2,3.4,93860584,0
2010-01-19,3.38,3.38,3.16,3.24,154660992,0
2010-01-20,3.24,3.26,3.1,3.24,92776488,0
2010-01-21,3.2,3.26,3.14,3.16,53115100,0
2010-01-22,3.1,3.14,3.0,3.06,134910032,0
2010-01-25,3.0,3.08,3.0,3.04,49127500,0
2010-01-26,3.04,3.06,2.92,2.94,77738064,0
2010-01-27,2.96,2.98,2.86,2.86,44539800,0
2010-01-28,2.9,2.94,2.78,2.84,51749700,0
2010-01-29,2.82,2.94,2.82,2.94,34093300,0
2010-02-01,2.94,2.96,2.88,2.94,15534200,0
2010-02-02,2.98,3.06,2.96,2.96,50964100,0
2010-02-03,3.0,3.04,3.0,3.04,26406500,0
2010-02-04,3.02,3.04,2.98,3.0,22189800,0
2010-02-05,2.9,2.96,2.84,2.9,42946800,0
2010-02-08,2.9,2.92,2.8,2.84,57400900,0
2010-02-09,2.84,2.84,2.72,2.76,79700304,0
2010-02-10,2.8,2.84,2.78,2.78,29364000,0
2010-02-11,2.82,2.88,2.82,2.86,48225400,0
2010-02-12,2.86,2.9,2.76,2.8,56266776,0
2010-02-15,2.8,2.8,2.76,2.78,14455400,0
2010-02-16,2.76,2.8,2.74,2.78,11255700,0
2010-02-17,2.82,2.84,2.8,2.82,20845502,0
2010-02-18,2.82,2.88,2.8,2.8,30942200,0
2010-02-19,2.82,2.84,2.78,2.84,10250700,0
2010-02-22,2.86,2.88,2.82,2.82,35061200,0
2010-02-23,2.82,3.0,2.82,2.98,92269816,0
2010-02-24,2.96,3.0,2.92,2.92,30937540,0
2010-02-25,2.96,2.96,2.84,2.88,41467900,0
2010-02-26,2.88,2.98,2.88,2.92,36786464,0
2010-03-02,2.94,2.94,2.86,2.92,32185900,0
2010-03-03,2.92,2.92,2.86,2.88,32215900,0
2010-03-04,2.88,2.92,2.8,2.8,31285800,0
2010-03-05,2.84,2.84,2.74,2.76,21698200,0
2010-03-08,2.78,2.8,2.68,2.7,15080101,0
2010-03-09,2.7,2.7,2.66,2.66,11825200,0
2010-03-10,2.68,2.78,2.68,2.72,16111300,0
2010-03-11,2.72,2.78,2.72,2.72,15034569,0
2010-03-12,2.72,2.76,2.68,2.74,8995002,0
2010-03-15,2.72,2.8,2.7,2.76,14157601,0
2010-03-16,2.78,2.92,2.78,2.88,57573700,0
2010-03-17,2.94,3.06,2.9,3.06,80214960,0
2010-03-18,3.08,3.12,2.98,2.98,84186448,0
2010-03-19,3.0,3.08,3.0,3.04,40248300,0
2010-03-22,3.02,3.08,2.94,2.96,52457200,0
2010-03-23,2.98,3.04,2.96,3.0,25624230,0
2010-03-24,3.02,3.04,3.0,3.02,25275000,0
2010-03-25,3.02,3.18,3.02,3.18,194515920,0
2010-03-26,3.2,3.22,3.04,3.04,137321472,0
2010-03-29,3.02,3.06,2.98,2.98,50892600,0
2010-03-30,3.0,3.1,3.0,3.06,32968200,0
2010-03-31,3.1,3.14,3.0,3.06,69076160,0
2010-04-01,3.08,3.12,3.02,3.06,48635100,0
2010-04-02,3.08,3.1,3.02,3.04,21709900,0
2010-04-05,3.02,3.04,2.96,3.02,21950100,0
2010-04-07,3.04,3.08,3.0,3.0,30532484,0
2010-04-08,2.98,3.02,2.88,2.9,34500656,0
2010-04-09,2.88,2.94,2.86,2.92,12280500,0
2010-04-12,2.74,2.82,2.74,2.82,28676194,0
2010-04-16,2.76,2.76,2.68,2.76,29589300,0
2010-04-19,2.74,2.74,2.66,2.68,16712700,0
2010-04-20,2.72,2.8,2.7,2.8,24487600,0
2010-04-21,2.76,2.8,2.72,2.72,9830700,0
2010-04-22,2.72,2.8,2.72,2.74,14653566,0
2010-04-23,2.7,2.74,2.7,2.72,6749400,0
2010-04-26,2.76,2.84,2.74,2.76,29637300,0
2010-04-27,2.74,2.76,2.7,2.72,19678002,0
2010-04-28,2.7,2.72,2.68,2.68,7430300,0
2010-04-29,2.72,2.72,2.66,2.7,7999700,0
2010-04-30,2.72,2.76,2.7,2.72,10281800,0
2010-05-04,2.78,2.88,2.78,2.82,39117500,0
2010-05-06,2.78,2.82,2.76,2.78,19470000,0
2010-05-07,2.74,2.76,2.7,2.74,14732400,0
2010-05-10,2.74,2.78,2.72,2.76,8242000,0
2010-05-11,2.8,2.84,2.76,2.76,25676500,0
2010-05-12,2.76,2.78,2.72,2.74,23146600,0
2010-05-13,2.74,2.78,2.7,2.74,14378500,0
2010-05-14,2.68,2.74,2.68,2.74,8531200,0
2010-05-17,2.66,2.7,2.64,2.66,19448200,0
2010-05-18,2.68,2.72,2.64,2.7,16887600,0
2010-05-19,2.68,2.74,2.68,2.74,8522200,0
2010-05-24,2.72,2.74,2.64,2.64,19867280,0
2010-05-25,2.62,2.62,2.54,2.54,16422200,0
2010-05-26,2.58,2.62,2.56,2.58,9247617,0
2010-05-27,2.58,2.66,2.58,2.62,12401700,0
2010-05-31,2.64,2.7,2.64,2.68,8136100,0
2010-06-01,2.7,2.7,2.64,2.64,7559301,0
2010-06-02,2.66,2.72,2.66,2.68,21745200,0
2010-06-03,2.72,2.74,2.66,2.72,39495700,0
2010-06-04,2.72,2.86,2.72,2.82,60615400,0
2010-06-07,2.78,3.0,2.78,2.94,134405104,0
2010-06-08,3.0,3.0,2.86,2.86,89350208,0
2010-06-09,2.9,2.92,2.86,2.9,26226300,0
2010-06-10,2.92,2.96,2.88,2.92,26258900,0
2010-06-11,2.96,3.06,2.9,3.04,140493584,0
2010-06-14,3.06,3.2,3.04,3.18,180529568,0
2010-06-15,3.16,3.2,3.1,3.16,52877372,0
2010-06-16,3.2,3.28,3.12,3.14,87071776,0
2010-06-17,3.16,3.22,3.08,3.14,44863284,0
2010-06-18,3.16,3.22,3.12,3.2,55844640,0
2010-06-21,3.22,3.24,3.16,3.18,51128256,0
2010-06-22,3.18,3.24,3.16,3.16,77298632,0
2010-06-23,3.16,3.2,3.16,3.18,27580228,0
2010-06-24,3.2,3.28,3.12,3.16,141522400,0
2010-06-25,3.16,3.16,3.04,3.12,72865504,0
2010-06-28,3.16,3.16,3.1,3.14,32214800,0
2010-06-29,3.14,3.14,3.04,3.06,38012000,0
2010-06-30,3.06,3.16,3.06,3.14,52368464,0
2010-07-02,3.14,3.2,3.1,3.2,84864720,0
2010-07-05,3.2,3.36,3.2,3.32,186412848,0
2010-07-06,3.32,3.32,3.24,3.3,65765900,0
2010-07-07,3.34,3.46,3.32,3.38,156755280,0
2010-07-08,3.42,3.44,3.28,3.32,64605048,0
2010-07-09,3.34,3.36,3.22,3.26,61006472,0
2010-07-12,3.28,3.28,3.16,3.18,50775000,0
2010-07-13,3.18,3.18,3.1,3.12,59265704,0
2010-07-14,3.16,3.18,3.12,3.16,49228056,0
2010-07-15,3.16,3.2,3.12,3.14,42066232,0
2010-07-16,3.14,3.18,3.08,3.14,66711300,0
2010-07-19,3.18,3.34,3.16,3.32,146451296,0
2010-07-20,3.46,3.54,3.3,3.36,273612416,0
2010-07-21,3.4,3.76,3.28,3.76,481706816,0
2010-07-22,3.8,4.18,3.76,4.18,833989312,0
2010-07-23,4.34,4.34,4.08,4.18,616712832,0
2010-07-27,4.12,4.26,4.02,4.06,315253184,0
2010-07-28,4.14,4.48,4.1,4.38,668153216,0
2010-07-29,4.3,4.42,4.2,4.28,494826784,0
2010-07-30,4.34,4.42,4.26,4.4,362983040,0
2010-08-02,4.4,4.58,4.36,4.58,435424608,0
2010-08-03,4.6,5.05,4.58,5.0,713298816,0
2010-08-04,5.05,5.15,4.98,5.1,314943808,0
2010-08-05,5.25,6.0,5.25,6.0,722018880,0
2010-08-06,6.15,7.3,6.15,6.55,1081797632,0
2010-08-09,6.25,6.6,5.8,5.9,663598400,0
2010-08-10,5.65,6.35,5.45,6.25,671975296,0
2010-08-11,6.4,6.55,6.0,6.15,402776096,0
2010-08-16,6.15,6.35,5.9,6.05,240966592,0
2010-08-17,6.25,6.25,6.0,6.25,226470096,0
2010-08-18,6.35,6.35,6.15,6.15,162292000,0
2010-08-19,6.2,6.45,6.2,6.35,207152304,0
2010-08-20,6.25,6.9,6.15,6.65,517579584,0
2010-08-23,6.45,6.75,6.4,6.6,78862200,0
2010-08-24,6.55,6.9,6.5,6.8,91789904,0
2010-08-25,6.85,7.8,6.65,7.3,267405600,0
2010-08-26,7.3,7.55,6.9,7.35,105631600,0
2010-08-27,7.3,7.5,7.25,7.5,54255700,0
2010-08-30,7.55,7.65,7.1,7.3,90828896,0
2010-08-31,6.75,6.75,5.5,6.6,155352608,0
2010-09-01,6.55,6.55,5.7,6.05,82092096,0
2010-09-02,6.3,6.45,6.0,6.45,113359400,0
2010-09-03,6.45,6.85,6.3,6.8,87715100,0
2010-09-06,6.95,7.6,6.75,7.6,162836500,0
2010-09-07,7.55,7.8,7.15,7.7,145374800,0
2010-09-08,7.55,7.65,7.05,7.45,183352700,0
2010-09-09,7.5,7.5,7.2,7.35,50051200,0
2010-09-10,7.35,7.4,6.8,7.0,125648600,0
2010-09-13,7.2,7.3,7.0,7.0,169364200,0
2010-09-14,7.1,7.1,6.65,6.8,109498100,0
2010-09-15,6.6,7.15,6.6,7.0,227012500,0
2010-09-16,7.0,7.1,6.75,6.8,84535100,0
2010-09-17,5.1,5.55,4.94,5.1,1290527800,0
2010-09-20,4.94,5.2,4.86,4.88,392775300,0
2010-09-21,4.94,5.1,4.9,4.98,229754200,0
2010-09-22,5.05,5.15,4.9,4.94,226818400,0
2010-09-23,4.56,4.66,3.96,4.1,651823900,0
2010-09-24,4.24,4.46,4.24,4.46,397023300,0
2010-09-27,4.62,4.64,4.5,4.58,207305200,0
2010-09-28,4.62,5.25,4.6,5.15,557923200,0
2010-09-29,5.3,5.4,4.98,5.1,335910500,0
2010-09-30,5.05,5.2,5.0,5.15,114581400,0
2010-10-01,5.15,5.25,5.05,5.25,133684500,0
2010-10-04,5.25,5.25,4.86,4.86,126876600,0
2010-10-05,4.96,4.96,4.82,4.92,95301700,0
2010-10-06,4.94,5.05,4.7,4.76,227694300,0
2010-10-07,4.74,4.86,4.72,4.74,106938900,0
2010-10-08,4.76,4.8,4.64,4.64,54118500,0
2010-10-11,4.7,5.0,4.62,4.98,153704900,0
2010-10-12,4.98,4.98,4.78,4.82,142493300,0
2010-10-13,4.88,4.94,4.84,4.88,126331100,0
2010-10-14,4.96,5.1,4.94,4.96,234808200,0
2010-10-15,5.0,5.0,4.86,4.9,92322200,0
2010-10-18,4.86,4.86,4.78,4.78,59019400,0
2010-10-19,4.82,4.88,4.78,4.8,45646200,0
2010-10-20,4.72,4.82,4.72,4.76,38422000,0
2010-10-21,4.78,4.82,4.72,4.72,49467400,0
2010-10-22,4.72,4.74,4.68,4.7,32323900,0
2010-10-26,4.74,4.76,4.66,4.68,21480200,0
2010-10-27,4.74,4.82,4.68,4.7,57861700,0
2010-10-28,4.72,4.76,4.68,4.68,24508000,0
2010-10-29,4.68,4.72,4.6,4.62,26857300,0
2010-11-01,4.64,4.78,4.64,4.72,54052500,0
2010-11-02,4.78,4.96,4.74,4.9,163012800,0
2010-11-03,4.96,5.2,4.88,5.05,307773800,0
2010-11-04,5.1,5.2,4.84,4.9,299680200,0
2010-11-05,4.92,5.0,4.74,4.76,166058300,0
2010-11-08,4.78,4.86,4.76,4.78,53740400,0
2010-11-09,4.8,4.96,4.76,4.9,129037200,0
2010-11-10,4.94,5.15,4.88,4.98,317123200,0
2010-11-11,5.1,5.1,4.88,4.9,161874200,0
2010-11-12,4.9,5.15,4.88,5.05,266943300,0
2010-11-15,5.2,6.05,5.15,6.05,817460300,0
2010-11-16,6.0,6.4,5.8,5.8,860239600,0
2010-11-17,5.85,5.95,5.65,5.95,480848300,0
2010-11-18,5.9,6.05,5.75,5.8,265141100,0
2010-11-19,5.9,5.9,5.6,5.65,232989600,0
2010-11-22,5.7,6.2,5.65,6.1,442433900,0
2010-11-23,6.0,6.5,5.85,6.5,569533100,0
2010-11-24,6.5,6.65,6.4,6.5,491099700,0
2010-11-25,6.55,6.55,5.95,6.0,496197000,0
2010-11-26,5.95,6.05,5.6,6.0,340455800,0
2010-11-29,5.9,6.25,5.8,6.05,297149000,0
2010-11-30,6.0,6.4,5.95,6.35,278387100,0
